"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"mi","mi","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1",NA,"R (>= 3.0.0), methods, Matrix, stats4","arm (>= 1.4-11)",NA,"betareg, lattice, knitr, MASS, nnet, parallel, sn, survival,
truncnorm, foreign",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"mime","mime","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.12",NA,NA,"tools",NA,NA,NA,"GPL",NA,NA,NA,NA,"yes","4.2.0"
"miniUI","miniUI","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.1.1",NA,NA,"shiny (>= 0.13), htmltools (>= 0.3), utils",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"minqa","minqa","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.5",NA,NA,"Rcpp (>= 0.9.10)","Rcpp",NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"miscTools","miscTools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.6-26",NA,"R (>= 2.14.0)","digest",NA,"Ecdat (>= 0.1-5)",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"mitools","mitools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.4",NA,NA,"DBI, methods, stats",NA,"RODBC, foreign",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"MMWRweek","MMWRweek","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.3",NA,NA,NA,NA,"testthat",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"mockery","mockery","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.4.3",NA,NA,"testthat",NA,"knitr, R6, rmarkdown (>= 1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"modelr","modelr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.10",NA,"R (>= 3.2)","broom, magrittr, purrr (>= 0.2.2), rlang (>= 1.0.6), tibble,
tidyr (>= 0.8.0), tidyselect, vctrs",NA,"compiler, covr, ggplot2, testthat (>= 3.0.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"modelsummary","modelsummary","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.0",NA,"R (>= 3.5.0)","broom, checkmate (>= 2.1.0), data.table, generics, glue,
insight (>= 0.18.7), kableExtra (>= 1.2.1), parameters (>=
0.19.0), performance (>= 0.10.0), tables (>= 0.9.10)",NA,"betareg, bookdown, broom.mixed, clubSandwich, covr, digest,
DT, estimatr, fixest (> 0.10.3), flextable, future,
future.apply, gamlss, ggplot2, gt (>= 0.3.0), haven, huxtable,
IRdisplay, knitr, lfe, lme4, lmtest, magick, marginaleffects,
MASS, mgcv, mice, nlme, nnet, officer, openxlsx, parallel,
pscl, rmarkdown, sandwich, spelling, survey, testthat, tibble,
tidyselect, vdiffr",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"modeltools","modeltools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2-23",NA,"stats, stats4","methods",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"munsell","munsell","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.5.0",NA,NA,"colorspace, methods",NA,"ggplot2, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"mvtnorm","mvtnorm","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1-3",NA,"R(>= 3.5.0)","stats, methods",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.0"
"ncdf4","ncdf4","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.21",NA,NA,NA,NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.2"
"ncmeta","ncmeta","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.5",NA,"R (>= 3.3.0)","dplyr, rlang, RNetCDF, tibble, stats, tidyr",NA,"testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"ndjson","ndjson","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9.0",NA,"R (>= 3.2.0)","Rcpp, data.table, tibble","Rcpp","tinytest, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"network","network","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.18.0",NA,"R (>= 2.10), utils","tibble, magrittr, statnet.common (>= 4.5), stats",NA,"sna, testthat, covr",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"networkD3","networkD3","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.4",NA,"R (>= 3.0.0)","htmlwidgets (>= 0.3.2), igraph, magrittr",NA,"htmltools (>= 0.2.6), jsonlite,","knitr, shiny","GPL (>= 3)",NA,NA,NA,NA,"no","4.2.0"
"networkDynamic","networkDynamic","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.11.2",NA,"R (>= 3.0.0), network (>= 1.17.0)","statnet.common, methods","network","testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"nloptr","nloptr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0.3",NA,NA,NA,"testthat","knitr, rmarkdown, xml2, testthat (>= 3.0.0), covr",NA,"LGPL (>= 3)",NA,NA,NA,NA,"yes","4.2.0"
"NLP","NLP","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2-1",NA,"R (>= 3.2.0)","utils",NA,NA,"udpipe, spacyr, cleanNLP","GPL-3",NA,NA,NA,NA,"no","4.2.0"
"numDeriv","numDeriv","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2016.8-1.1",NA,"R (>= 2.11.1)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"officer","officer","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.5.1",NA,NA,"grDevices, stats, graphics, utils, zip (>= 2.1.0), uuid (>=
0.1-4), xml2 (>= 1.1.0), openssl, R6",NA,"testthat, devEMF, ggplot2, rmarkdown, base64enc, doconv (>=
0.3.0), knitr, rsvg",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"openair","openair","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.13",NA,"R (>= 3.2.0),","grid, dplyr (>= 1.0), purrr (>= 1.0.0), tidyr, readr, mgcv,
lattice, latticeExtra, lubridate, cluster, mapproj, hexbin,
Rcpp, grDevices, graphics, methods, stats, MASS, utils, rlang,
tibble","Rcpp","spelling, KernSmooth, maps, mapdata, quantreg",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"openNLP","openNLP","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2-7",NA,NA,"NLP (>= 0.1-6.3), openNLPdata (>= 1.5.3-1), rJava (>= 0.6-3)",NA,"openNLPmodels.en",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"openNLPdata","openNLPdata","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.5.3-4",NA,NA,"rJava (>= 0.6-3)",NA,NA,NA,"GPL-3",NA,NA,NA,NA,"no","4.2.0"
"openssl","openssl","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0.5",NA,NA,"askpass",NA,"curl, testthat (>= 2.1.0), digest, knitr, rmarkdown,
jsonlite, jose, sodium",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"openxlsx","openxlsx","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.2.5.1",NA,"R (>= 3.3.0)","grDevices, methods, Rcpp, stats, stringi, utils, zip","Rcpp","knitr, rmarkdown, roxygen2, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"optimx","optimx","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2022-4.30",NA,NA,"numDeriv",NA,"knitr, rmarkdown, setRNG, BB, ucminf, minqa, dfoptim,
lbfgsb3c, lbfgs, subplex",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"packrat","packrat","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9.0",NA,"R (>= 3.0.0)","tools, utils",NA,"testthat (>= 3.0.0), devtools, httr, knitr, mockery,
rmarkdown",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.2"
"pander","pander","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.6.5",NA,"R (>= 2.15.0)","grDevices, graphics, methods, utils, stats, digest, tools,
Rcpp","Rcpp","grid, lattice, ggplot2 (>= 0.9.2), sylly, sylly.en, logger,
survival, microbenchmark, zoo, nlme, descr, MASS, knitr,
rmarkdown, tables, reshape, memisc, Epi, randomForest, tseries,
gtable, rms, forecast, data.table",NA,"AGPL-3 | file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"PanelMatch","PanelMatch","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0.1",NA,"R (>= 2.14.0)","Rcpp (>= 0.12.5), data.table, ggplot2, CBPS, stats, graphics,
grDevices, MASS, Matrix, igraph, methods","RcppArmadillo, Rcpp, RcppEigen","knitr, rmarkdown, testthat (>= 2.1.0)",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.2"
"parallelly","parallelly","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.34.0",NA,NA,"parallel, tools, utils",NA,NA,NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.2"
"parameters","parameters","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.20.1",NA,"R (>= 3.6)","bayestestR (>= 0.13.0), datawizard (>= 0.6.5), insight (>=
0.18.8), graphics, methods, stats, utils",NA,"AER, afex, aod, BayesFactor, BayesFM, bbmle, betareg, biglm,
blme, boot, brglm2, brms, broom, cAIC4, car, cgam,
ClassDiscovery, clubSandwich, cluster, cplm, dbscan, domir (>=
0.2.0), drc, DRR, effectsize (>= 0.8.2), EGAnet (>= 0.7),
emmeans (>= 1.7.0), factoextra, FactoMineR, fastICA, fixest,
fpc, gam, gamlss, gee, geepack, ggplot2, GLMMadaptive, glmmTMB,
GPArotation, gt, haven, httr, Hmisc, ivprobit, ivreg, knitr,
lavaan, lavaSearch2, lfe, lm.beta, lme4, lmerTest, lmtest,
logspline, lqmm, M3C, marginaleffects, MASS, Matrix, mclust,
MCMCglmm, mediation, merDeriv, metaBMA, metafor, mfx, mgcv,
mice, mmrm, multcomp, MuMIn, NbClust, nFactors, nlme, nnet,
openxlsx, ordinal, panelr, pbkrtest, PCDimension, performance
(>= 0.10.1), plm, PMCMRplus, poorman, posterior, PROreg, pscl,
psych, pvclust, quantreg, randomForest, rmarkdown, rms,
rstanarm, sandwich, see (>= 0.7.4), sparsepca, survey,
survival, testthat, tidyselect, TMB, truncreg, VGAM, WRS2",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"patchwork","patchwork","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1.2",NA,NA,"ggplot2 (>= 3.0.0), gtable, grid, stats, grDevices, utils,
graphics",NA,"knitr, rmarkdown, gridGraphics, gridExtra, ragg, testthat (>=
2.1.0), vdiffr, covr, png",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pbkrtest","pbkrtest","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.5.1",NA,"R (>= 3.5.0), lme4 (>= 1.1.10)","broom, dplyr, magrittr, MASS, Matrix (>= 1.2.3), methods,
numDeriv, parallel, knitr",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"pdftools","pdftools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","3.3.2",NA,NA,"Rcpp (>= 0.12.12), qpdf","Rcpp","png, webp, tesseract, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"performance","performance","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.10.2",NA,"R (>= 3.6)","bayestestR (>= 0.13.0), insight (>= 0.18.8), datawizard (>=
0.6.5), methods, stats, utils",NA,"AER, afex, BayesFactor, bayesplot, betareg, bigutilsr,
blavaan, boot, brms, car, CompQuadForm, correlation, cplm,
dbscan, estimatr, fixest, forecast, gamm4, ggplot2, glmmTMB,
graphics, Hmisc, httr, ICS, ICSOutlier, ISLR, lavaan, lme4,
lmtest, loo, MASS, Matrix, mclust, metafor, mgcv, mlogit,
multimode, nlme, nonnest2, ordinal, parallel, parameters,
patchwork, poorman, pscl, psych, randomForest, rmarkdown,
rstanarm, rstantools, sandwich, see (>= 0.7.4), survey,
survival, testthat, tweedie, VGAM",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"pglm","pglm","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2-3",NA,"R (>= 2.10), maxLik, plm","statmod, Formula",NA,"lmtest, car",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"pillar","pillar","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.8.1",NA,NA,"cli (>= 2.3.0), fansi, glue, lifecycle, rlang (>= 1.0.2), utf8
(>= 1.1.0), utils, vctrs (>= 0.3.8)",NA,"bit64, debugme, DiagrammeR, dplyr, formattable, ggplot2,
knitr, lubridate, nanotime, nycflights13, palmerpenguins,
rmarkdown, scales, stringi, survival, testthat (>= 3.1.1),
tibble, units (>= 0.7.2), vdiffr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pixiedust","pixiedust","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.9.1",NA,"R (>= 3.1.2)","broom, checkmate (>= 1.8.0), htmltools, knitr, labelVector,
magrittr, reshape2, scales",NA,"dplyr, rmarkdown, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"pkgbuild","pkgbuild","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.4.0",NA,"R (>= 3.4)","callr (>= 3.2.0), cli (>= 3.4.0), crayon, desc, prettyunits,
processx, R6, rprojroot, withr (>= 2.3.0)",NA,"covr, cpp11, knitr, mockery, Rcpp, rmarkdown, testthat (>=
3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pkgconfig","pkgconfig","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0.3",NA,NA,"utils",NA,"covr, testthat, disposables (>= 1.0.3)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"pkgdown","pkgdown","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.0.7",NA,"R (>= 3.1.0)","bslib (>= 0.3.1), callr (>= 3.7.3), cli, desc, digest, downlit
(>= 0.4.0), fs (>= 1.4.0), httr (>= 1.4.2), jsonlite, magrittr,
memoise, purrr, ragg, rlang (>= 1.0.0), rmarkdown (>=
1.1.9007), tibble, whisker, withr (>= 2.4.3), xml2 (>= 1.3.1),
yaml",NA,"covr, diffviewer, evaluate, htmltools, htmlwidgets, knitr,
lifecycle, methods, openssl, pkgload (>= 1.0.2), rsconnect,
rstudioapi, rticles, sass, testthat (>= 3.1.3), tools",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"pkgload","pkgload","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.2",NA,"R (>= 3.4.0)","cli (>= 3.3.0), crayon, desc, fs, glue, methods, rlang (>=
1.0.3), rprojroot, utils, withr (>= 2.4.3)",NA,"bitops, covr, mathjaxr, mockr, pak, pkgbuild, Rcpp, remotes,
rstudioapi, testthat (>= 3.1.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.2"
"plm","plm","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.6-2",NA,"R (>= 3.2.0)","MASS, bdsmatrix, collapse (>= 1.8.0), zoo, nlme, sandwich,
lattice, lmtest, maxLik, Rdpack, Formula, stats",NA,"AER, car, statmod, urca, pder, texreg, knitr, rmarkdown,
fixest, lfe",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"plogr","plogr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.2.0",NA,NA,NA,NA,"Rcpp",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"plotly","plotly","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.10.1",NA,"R (>= 3.2.0), ggplot2 (>= 3.0.0)","tools, scales, httr (>= 1.3.0), jsonlite (>= 1.6), magrittr,
digest, viridisLite, base64enc, htmltools (>= 0.3.6),
htmlwidgets (>= 1.5.2.9001), tidyr (>= 1.0.0), RColorBrewer,
dplyr, vctrs, tibble, lazyeval (>= 0.2.0), rlang (>= 0.4.10),
crosstalk, purrr, data.table, promises",NA,"MASS, maps, hexbin, ggthemes, GGally, ggalluvial, testthat,
knitr, devtools, shiny (>= 1.1.0), shinytest (>= 1.3.0), curl,
rmarkdown, Cairo, broom, webshot, listviewer, dendextend,
maptools, rgeos, sf, png, IRdisplay, processx, plotlyGeoAssets,
forcats, palmerpenguins, rversions, reticulate, rsvg",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.2"
"plotrix","plotrix","C:/Users/tjlei/AppData/Local/R/win-library/4.2","3.8-2",NA,"R (>= 3.5.0)","grDevices, graphics, stats, utils",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"plyr","plyr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.8.8",NA,"R (>= 3.1.0)","Rcpp (>= 0.11.0)","Rcpp","abind, covr, doParallel, foreach, iterators, itertools,
tcltk, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"png","png","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1-8",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"pracma","pracma","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.4.2",NA,"R (>= 3.1.0)","graphics, grDevices, stats, utils",NA,"NlcOptim, quadprog",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.2"
"praise","praise","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.0",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"prediction","prediction","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.14",NA,"R (>= 3.5.0)","utils, stats, data.table",NA,"datasets, methods, testthat","AER, aod, betareg, biglm, brglm, caret, crch, e1071, earth,
ff, ffbase, gam (>= 1.15), gee, glmnet, glmx, kernlab, lme4,
MASS, mclogit, mda, mlogit, MNP, nlme, nnet, ordinal, plm,
pscl, quantreg, rpart, sampleSelection, speedglm, survey (>=
3.31-5), survival, truncreg, VGAM","MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"prettyunits","prettyunits","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1.1",NA,NA,NA,NA,"codetools, covr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"processx","processx","C:/Users/tjlei/AppData/Local/R/win-library/4.2","3.8.0",NA,"R (>= 3.4.0)","ps (>= 1.2.0), R6, utils",NA,"callr (>= 3.7.0), cli (>= 3.3.0), codetools, covr, curl,
debugme, parallel, rlang (>= 1.0.2), testthat (>= 3.0.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"profmem","profmem","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.6.0",NA,NA,"utils",NA,"R.rsp, markdown, microbenchmark",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.0"
"profvis","profvis","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.7",NA,"R (>= 3.0)","htmlwidgets (>= 0.3.2), stringr",NA,"knitr, ggplot2, rmarkdown, testthat, devtools, shiny,
htmltools",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"progress","progress","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.2",NA,NA,"hms, prettyunits, R6, crayon",NA,"Rcpp, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"promises","promises","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.0.1",NA,NA,"R6, Rcpp, later, rlang, stats, magrittr","later, Rcpp","testthat, future (>= 1.21.0), fastmap (>= 1.1.0), purrr,
knitr, rmarkdown, vembedr, spelling",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"protolite","protolite","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.1.3",NA,NA,"Rcpp (>= 0.12.12), jsonlite","Rcpp","spelling, curl, testthat, sf",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"proxy","proxy","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.4-27",NA,"R (>= 3.4.0)","stats, utils",NA,"cba",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.0"
"pryr","pryr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.1.5",NA,"R (>= 3.1.0)","stringr, codetools, methods, Rcpp (>= 0.11.0), lobstr","Rcpp","testthat (>= 0.8.0)",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.0"
"ps","ps","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.7.2",NA,"R (>= 3.4)","utils",NA,"callr, covr, curl, pillar, pingr, processx (>= 3.1.0), R6,
rlang, testthat (>= 3.0.0),",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"purrr","purrr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.1",NA,"R (>= 3.4.0)","cli (>= 3.4.0), lifecycle (>= 1.0.3), magrittr (>= 1.5.0),
rlang (>= 0.4.10), vctrs (>= 0.5.0)","cli","covr, dplyr (>= 0.7.8), httr, knitr, lubridate, rmarkdown,
testthat (>= 3.0.0), tibble, tidyselect",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"qdap","qdap","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.4.3",NA,"R (>= 3.1.0), qdapDictionaries (>= 1.0.2), qdapRegex (>=
0.1.2), qdapTools (>= 1.3.1), RColorBrewer","chron, dplyr (>= 0.3), gender (>= 0.5.1), ggplot2 (>= 2.1.0),
grid, gridExtra, igraph, methods, NLP, openNLP (>= 0.2-1),
openxlsx, parallel, plotrix, RCurl, reshape2, scales,
stringdist, tidyr, tm (>= 0.7.6), tools, utils, venneuler,
wordcloud, XML",NA,"koRpus, knitr, lda, proxy, stringi, SnowballC, testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"qdapDictionaries","qdapDictionaries","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.0.7",NA,"R (>= 3.0.0)","methods, utils",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"qdapRegex","qdapRegex","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.7.5",NA,"R (>= 3.5.0)","stringi (>= 0.5-5)",NA,"testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"qdapTools","qdapTools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.5",NA,"R (>= 3.0.0)","chron, data.table (>= 1.9.6), methods, RCurl, XML",NA,"testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.0"
"qpdf","qpdf","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.3.0",NA,NA,"Rcpp, askpass, curl","Rcpp","testthat",NA,"Apache License 2.0",NA,NA,NA,NA,"yes","4.2.2"
"quadprog","quadprog","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.5-8",NA,"R (>= 3.1.0)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.0"
"quantreg","quantreg","C:/Users/tjlei/AppData/Local/R/win-library/4.2","5.94",NA,"R (>= 3.5), stats, SparseM","methods, graphics, Matrix, MatrixModels, survival, MASS",NA,"tripack, interp, rgl, logspline, nor1mix, Formula, zoo,
R.rsp, conquer",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.2"
"questionr","questionr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.7.7",NA,"R (>= 3.5.0)","shiny (>= 1.0.5), miniUI, rstudioapi, highr, styler, classInt,
htmltools, graphics, stats, utils, labelled (>= 2.6.0)",NA,"testthat, roxygen2, dplyr, ggplot2, tidyr, janitor, forcats,
knitr, rmarkdown, survey, Hmisc",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"R.cache","R.cache","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.16.0",NA,"R (>= 2.14.0)","utils, R.methodsS3 (>= 1.8.1), R.oo (>= 1.24.0), R.utils (>=
2.10.1), digest (>= 0.6.13)",NA,NA,NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.2"
"R.methodsS3","R.methodsS3","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.8.2",NA,"R (>= 2.13.0)","utils",NA,"codetools",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.0"
"R.oo","R.oo","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.25.0",NA,"R (>= 2.13.0), R.methodsS3 (>= 1.8.1)","methods, utils",NA,"tools",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.0"
"R.utils","R.utils","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.12.2",NA,"R (>= 2.14.0), R.oo","methods, utils, tools, R.methodsS3",NA,"datasets, digest (>= 0.6.10)",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.2"
"R6","R6","C:/Users/tjlei/AppData/Local/R/win-library/4.2","2.5.1",NA,"R (>= 3.0)",NA,NA,"testthat, pryr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.0"
"ragg","ragg","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.5",NA,NA,"systemfonts (>= 1.0.3), textshaping (>= 0.3.0)","systemfonts, textshaping","covr, graphics, grid, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.2"
"randomForest","randomForest","C:/Users/tjlei/AppData/Local/R/win-library/4.2","4.7-1.1",NA,"R (>= 4.1.0), stats",NA,NA,"RColorBrewer, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.0"
"rapidjsonr","rapidjsonr","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.2.0",NA,NA,NA,NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"rappdirs","rappdirs","C:/Users/tjlei/AppData/Local/R/win-library/4.2","0.3.3",NA,"R (>= 3.2)",NA,NA,"roxygen2, testthat (>= 3.0.0), covr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"rapportools","rapportools","C:/Users/tjlei/AppData/Local/R/win-library/4.2","1.1",NA,NA,"plyr, pander, reshape2, MASS",NA,NA,NA,"AGPL-3",NA,NA,NA,NA,"no","4.2.0"
"raster","raster","C:/Users/tjlei/AppData/Local/R/win-library/4.2","3.5-15",NA,"sp (>= 1.4-5), R (>= 3.5.0)","Rcpp, methods, terra (>= 1.5-12)","Rcpp","rgdal (>= 1.5-23), rgeos (>= 0.5-3), ncdf4, igraph, tcltk,
parallel, rasterVis, MASS, sf, tinytest, gstat, fields,
exactextractr",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.0"
